,Ad_ID,date,Body_Type,Condition,Engine_Capacity_CC,Kilometers,Model,Transmission_Type,Year,brand,price
55,627bdda4d367e6c48dd2c37e,2022-05-11 18:00:00,Sedan,Used,1500 cc,"250,000 KM",F3,Manual,2019,BYD,"165,000"
56,62760188950f394d75bf117d,2022-05-07 07:20:00,Sedan,Used,1500 cc,"230,000 KM",F3,Manual,2013,BYD,"125,000"
57,626d4856e31c9452f397ec52,2022-04-30 16:31:00,Sedan,Used,1500 cc,"70,000 KM",F3,Manual,2018,BYD,"155,000"
58,626c4480315d475c0090f707,2022-04-29 22:03:00,Sedan,Used,1500 cc,"120,000 KM",F3,Manual,2018,BYD,"140,000"
59,62685d7394630810aae38b43,2022-04-26 23:00:00,Sedan,Used,1500 cc,"1,700 KM",F3,Manual,2019,BYD,"140,000"
60,6266daa9851d8c694aa4921a,2022-04-25 19:30:00,Sedan,Used,1500 cc,"59,000 KM",F3,Manual,2020,BYD,"190,000"
61,628e30831813a9e295c73f54,2022-05-25 15:34:00,Sedan,Used,1500 cc,"30,000 KM",F3,Manual,2021,BYD,"200,000"
62,628c5a96311d63b1c4c0ef13,2022-05-24 06:09:00,Sedan,Used,1500 cc,"138,000 KM",F3,Manual,2018,BYD,"150,000"
63,6289efb8b773c406577ae156,2022-05-22 10:09:00,Sedan,Used,1500 cc,"40,000 KM",F3,Manual,2015,BYD,"100,000"
67,627d4d93cd0ff1527562e927,2022-05-12 20:10:00,Sedan,Used,1500 cc,"9,999 KM",F3,Manual,2022,BYD,"229,500"
68,62640506f71ff617c05da9e8,,Sedan,Used,1600 cc,"80,000 KM",F3,Manual,2014,BYD,"125,000"
69,62630ae72c26c020ba23ae19,,Sedan,Used,1600 cc,"200,000 KM",F3,Manual,2011,BYD,"85,000"
70,626044359e066f79ca4c7f47,,Sedan,Used,1600 cc,"10,000 KM",F3,Manual,2011,BYD,"80,000"
71,625dfcc1dc45d2cdb88dba8c,,Sedan,Used,1600 cc,"261,000 KM",F3,Manual,2013,BYD,"85,000"
72,625606923b2ab407dded9cac,,Sedan,Used,1600 cc,"69,999 KM",F3,Manual,2020,BYD,"165,000"
73,62545ff32f43e7f5761aec0a,,Sedan,Used,1600 cc,"79,999 KM",F3,Manual,2021,BYD,"185,000"
74,6266dbb5fb77143e03fbd95f,,Sedan,Used,1600 cc,"80,000 KM",F3,Manual,2014,BYD,"125,000"
75,62797c5c31779815b348665a,2022-05-09 22:41:00,Sedan,Used,1600 cc,"40,000 KM",F3,Manual,2018,BYD,"165,000"
76,62795339c27027936fb84f26,2022-05-09 19:45:00,Sedan,Used,1600 cc,"100,000 KM",F3,Manual,2018,BYD,"135,000"
77,628e7c71c05eef86a8084b15,2022-05-25 20:58:00,Sedan,Used,1600 cc,125 KM,F3,Manual,2021,BYD,"207,000"
78,628e7992c05eef86a8084ae4,2022-05-25 20:46:00,Sedan,Used,1600 cc,"600,000 KM",F3,Manual,2010,BYD,"77,000"
79,628e7027c05eef86a8084a2a,2022-05-25 20:06:00,Sedan,Used,1600 cc,"140,000 KM",F3,Manual,2018,BYD,"155,000"
80,627b818eb458374159d2d7be,2022-05-11 11:27:00,Sedan,Used,1600 cc,"206,000 KM",F3,Manual,2015,BYD,"100,000"
81,6283ef253116b4ccbad80485,2022-05-17 20:53:00,Sedan,Used,1500 cc,"80,000 KM",F3,Manual,2019,BYD,"182,000"
82,629504020f288e59da9cb774,2022-05-30 19:50:00,Sedan,Used,1500 cc,"80,000 KM",F3,Manual,2021,BYD,"205,000"
83,62967cdee3772349be0d9ad9,2022-05-31 22:38:00,Sedan,Used,1400 cc,"180,000 KM",F3,Manual,2017,BYD,"130,000"
84,62964bad612500cdbdffdb29,2022-05-31 19:09:00,Sedan,Used,1400 cc,"120,000 KM",F3,Manual,2019,BYD,"165,000"
85,62950256ca5ba4ad121aab31,2022-05-30 19:43:00,Sedan,Used,1500 cc,"22,000 KM",F3,Manual,2022,BYD,"225,000"
86,6294e3ca0f288e59da9cb49c,2022-05-30 17:33:00,Sedan,Used,1500 cc,"114,000 KM",F3,Manual,2018,BYD,"152,000"
87,6293541ce61a6715257d14d3,2022-05-29 13:08:00,Sedan,Used,1500 cc,"110,000 KM",F3,Manual,2019,BYD,"1,650,000"
88,629151c464263f1ec54c5d3a,2022-05-28 00:33:00,Sedan,Used,1500 cc,"22,500 KM",F3,Manual,2021,BYD,"205,000"
89,629130dc64263f1ec54c59f7,2022-05-27 22:13:00,Sedan,Used,1400 cc,"160,000 KM",F3,Manual,2015,BYD,"115,000"
90,62900a432830a0190fd0f703,2022-05-27 01:16:00,Sedan,Used,1600 cc,"40,000 KM",F3,Manual,2011,BYD,"90,000"
91,628e90a2c05eef86a8084c76,2022-05-25 22:25:00,Sedan,Used,1400 cc,"99,999 KM",F3,Manual,2015,BYD,"75,000"
92,628e82e46c1bf3d5437a45d4,2022-05-25 21:26:00,Sedan,Used,1400 cc,"180,000 KM",F3,Manual,2016,BYD,"120,000"
93,628e7f661813a9e295c744c5,2022-05-25 21:11:00,Sedan,Used,1400 cc,"20,000 KM",F3,Manual,2017,BYD,"140,000"
94,628e7f5b773e8de5f5f1c321,2022-05-25 21:11:00,Sedan,Used,1400 cc,"140,000 KM",F3,Manual,2022,BYD,"110,000"
95,628e7c8d1813a9e295c7449a,2022-05-25 20:59:00,Sedan,Used,1400 cc,"120,000 KM",F3,Manual,2018,BYD,"145,000"
96,628e7baf773e8de5f5f1c2fa,2022-05-25 20:55:00,Sedan,Used,1400 cc,"180,000 KM",F3,Manual,2018,BYD,"135,000"
97,628e7a2d773e8de5f5f1c2da,2022-05-25 20:49:00,Sedan,Used,1600 cc,"20,000 KM",F3,Manual,2015,BYD,"85,000"
98,628e66c1773e8de5f5f1c189,2022-05-25 19:26:00,Sedan,Used,1600 cc,"160,000 KM",F3,Manual,2007,BYD,"85,000"
99,628e64ff1813a9e295c742e8,2022-05-25 19:18:00,Sedan,Used,1400 cc,"30,000 KM",F3,Manual,2021,BYD,"200,000"
100,628bb9de093971fda992291c,2022-05-23 18:44:00,Sedan,Used,1500 cc,"140,000 KM",F3,Manual,2019,BYD,"155,000"
101,62869e432668833b544b80f5,2022-05-19 21:45:00,Sedan,Used,1500 cc,"78,000 KM",F3,Manual,2020,BYD,"172,000"
102,62869c14ed664c695da6cb61,2022-05-19 21:35:00,Sedan,Used,1500 cc,"37,000 KM",F3,Manual,2021,BYD,"190,000"
103,6286755881134f6ccdda160d,2022-05-19 18:50:00,Sedan,Used,1500 cc,"18,000 KM",F3,Manual,2018,BYD,"160,000"
104,62822fc493711176c6b9aa34,2022-05-16 13:04:00,Sedan,Used,1500 cc,"200,000 KM",F3,Manual,2013,BYD,"115,000"
105,6280f759f05719d37f45e02b,2022-05-15 14:51:00,Sedan,Used,1500 cc,"150,000 KM",F3,Manual,2015,BYD,"135,000"
106,627d7c47cd0ff1527562ec7a,2022-05-12 23:29:00,Sedan,Used,1500 cc,"250,000 KM",F3,Manual,2018,BYD,"135,000"
107,627985701b09289b353b9668,2022-05-09 23:19:00,Sedan,Used,1400 cc,"20,000 KM",F3,Manual,2022,BYD,"220,000"
108,62796e65be089fe7d169431b,2022-05-09 21:41:00,Sedan,Used,1400 cc,"90,000 KM",F3,Manual,2016,BYD,"130,000"
109,62782e79f1521bfb95468781,2022-05-08 22:56:00,Sedan,Used,1400 cc,"100,000 KM",F3,Manual,2018,BYD,"157,000"
110,62781d3ed84c88bf9a507aea,2022-05-08 21:42:00,Sedan,Used,1600 cc,"40,000 KM",F3,Manual,2018,BYD,"165,000"
111,6278129df1521bfb9546852d,2022-05-08 20:57:00,Sedan,Used,1600 cc,"10,000 KM",F3,Manual,2017,BYD,"120,000"
112,625b3bb3560be10fcb85f336,,Sedan,Used,2200 cc,"100,000 KM",H1,Manual,2006,Hyundai,"68,000"
113,628278ff0a638ea414a2d874,2022-05-16 18:17:00,Van,Used,2500 cc,"180,000 KM",H1,Manual,2007,Hyundai,"95,000"
114,62783ddbf6724efbfcf2e5e3,2022-05-09 00:02:00,Sedan,Used,1800 cc,"10,000 KM",H1,Manual,2011,Hyundai,"160,000"
115,62782ebaf6724efbfcf2e4d6,2022-05-08 22:57:00,Sedan,Used,2200 cc,"200,000 KM",H1,Manual,2011,Hyundai,"175,000"
116,627854067f2f382cc3395726,2022-05-09 01:36:00,Hatchback,Used,1200 cc,"34,000 KM",Ka,Manual,2014,Ford,"130,000"
117,625b4a66560be10fcb85f578,,Sedan,Used,1400 cc,"140,000 KM",L3,Manual,2018,BYD,"220,000"
118,627960f0be089fe7d16941dd,,Sedan,Used,1600 cc,"9,999 KM",L3,Manual,2017,BYD,"140,000"
119,628422ec06683e8b604f331d,2022-05-18 00:34:00,Sedan,Used,1600 cc,"177,000 KM",L3,Manual,2015,BYD,"127,000"
120,62941576645d177f18bc3105,2022-05-30 02:53:00,Sedan,Used,1500 cc,"350,000 KM",L3,Manual,2016,BYD,"135,000"
121,6278c4a9f45efbcd15e6f496,2022-05-09 09:37:00,Sedan,Used,1500 cc,"180,000 KM",L3,Manual,2017,BYD,"155,000"
122,62780d65f6724efbfcf2e1ee,2022-05-08 20:35:00,Sedan,Used,1000 cc,"10,000 KM",QQ,Manual,2008,Chery,"60,000"
123,626a60d6a54076844bbd716a,,SUV,Used,1600 cc,"81,000 KM",V5,Manual,2013,Brilliance,"200,000"
124,628e71906c1bf3d5437a44a7,2022-05-25 20:12:00,Sedan,Used,1400 cc,"10,000 KM",Zx,Manual,1998,Citroen,"55,000"
125,62797800c27027936fb852e9,,Sedan,Used,1000 cc,"9,999 KM",124,Manual,1977,Fiat,"15,000"
126,62781684ec36620200b57198,2022-05-08 21:14:00,Sedan,Used,1400 cc,"200,000 KM",124,Manual,1977,Fiat,"18,500"
127,625630789a07a932fff180d0,,Sedan,Used,1500 cc,"19,999 KM",124,Manual,1972,Fiat,"18,000"
128,625cf668c56e4c2fa02f25ce,,Sedan,Used,1500 cc,"100,000 KM",125,Manual,1975,Fiat,"22,000"
129,6254b2e8881ccb031c4c1ed7,,Sedan,Used,1500 cc,"99,999 KM",125,Manual,1975,Fiat,"22,000"
130,628ea5486c1bf3d5437a4887,2022-05-25 23:53:00,Sedan,Used,1000 cc,"30,000 KM",125,Manual,1977,Fiat,"15,000"
131,6286784bed664c695da6c8c1,2022-05-19 19:03:00,Sedan,Used,1500 cc,"1,999 KM",125,Manual,1981,Fiat,"25,000"
132,627f0719846ae6a2e4acd23d,2022-05-14 03:34:00,Sedan,Used,1400 cc,"120,000 KM",125,Manual,1981,Fiat,"18,000"
133,627a754d9a6140b9059604d6,2022-05-10 16:23:00,Sedan,Used,1500 cc,"99,999 KM",125,Manual,1981,Fiat,"25,000"
134,626942b0a54076844bbd65d6,,Hatchback,Used,800 cc,"1,700 KM",126,Manual,1990,Fiat,"22,000"
135,62644d10600684fc6679a288,,Sedan,Used,800 cc,"20,000 KM",127,Manual,1987,Fiat,"21,000"
136,6255dd45ba55baa30fa44aa4,,Hatchback,Used,800 cc,"600,000 KM",127,Manual,1985,Fiat,"13,000"
137,6255b7194608a5ea5ba88c84,,Van,Used,800 cc,"222,222 KM",127,Manual,1986,Fiat,"20,000"
138,62648e0954126fe9b32e612d,,Hatchback,Used,800 cc,"100,000 KM",127,Manual,1985,Fiat,"20,000"
139,62702763ae08d4a6ed41355f,,Sedan,Used,800 cc,"29,999 KM",127,Manual,1977,Fiat,"13,000"
140,6265db668973afb8bfa98371,,Sedan,Used,1000 cc,"200,000 KM",127,Manual,1988,Fiat,"16,000"
141,6260656f2a4638ed25e7101b,,Sedan,Used,1000 cc,"10,000 KM",127,Manual,1983,Fiat,"11,000"
142,625c491aae3760868d6f8d1c,,Sedan,Used,1000 cc,"60,000 KM",127,Manual,1976,Fiat,"18,000"
143,625be4fc560be10fcb85fc31,,Sedan,Used,1000 cc,"9,999 KM",127,Manual,1987,Fiat,"26,000"
144,6255f7d89a07a932fff17c8d,,Hatchback,Used,1000 cc,"111,000 KM",127,Manual,1985,Fiat,"23,000"
145,62546ac5881ccb031c4c18b4,,Hatchback,Used,1000 cc,"160,000 KM",127,Manual,1983,Fiat,"18,000"
146,62797b32fd53c1ae8875b632,,Sedan,Used,1000 cc,"100,000 KM",127,Manual,1982,Fiat,"17,000"
147,6265b8125664099c433776a4,,Hatchback,Used,1000 cc,"18,000 KM",127,Manual,2005,Fiat,"18,000"
148,6265b559fb77143e03fbc9ab,,Sedan,Used,1000 cc,"9,999 KM",127,Manual,1983,Fiat,"18,000"
149,62659ebe5664099c43377453,,Sedan,Used,1000 cc,"80,000 KM",127,Manual,1979,Fiat,"24,000"
150,6262e042f02daf8c6de60d44,,Sedan,Used,1000 cc,"120,000 KM",127,Manual,1980,Fiat,"26,000"
151,6261e934671b5101591f8663,,Hatchback,Used,1000 cc,"999,999 KM",127,Manual,1983,Fiat,"24,000"
152,62618f4ae36fb8e1f5762279,,Sedan,Used,1000 cc,"10,000 KM",127,Manual,1987,Fiat,"19,000"
153,6265887f2e5d374be2bdd052,,Sedan,Used,1000 cc,"200,000 KM",127,Manual,1978,Fiat,"12,000"
154,62824b0e93711176c6b9acf8,2022-05-16 15:01:00,Sedan,Used,1000 cc,"200,000 KM",127,Manual,1985,Fiat,"15,000"
155,628e84ac1813a9e295c7454a,2022-05-25 21:34:00,Sedan,Used,1000 cc,"200,000 KM",127,Manual,1987,Fiat,"13,500"
156,627ae4649970daf265174b85,2022-05-11 00:17:00,Hatchback,Used,1000 cc,"200,000 KM",127,Manual,1982,Fiat,"14,000"
157,62783b1e924e79b574a5bf0c,2022-05-08 23:50:00,Sedan,Used,1000 cc,"200,000 KM",127,Manual,1982,Fiat,"14,000"
158,62782393ec36620200b572ef,2022-05-08 22:09:00,Sedan,Used,1000 cc,"100,000 KM",127,Manual,1982,Fiat,"23,000"
159,62781a76f6724efbfcf2e333,2022-05-08 21:31:00,Sedan,Used,1000 cc,"80,000 KM",127,Manual,1986,Fiat,"19,000"
160,626cfd65b053c70ee953a73f,2022-04-30 11:12:00,Hatchback,Used,1000 cc,"100,000 KM",127,Manual,1977,Fiat,"13,000"
161,626c632ae244ec8c3009f217,,Sedan,Used,1100 cc,"10,000 KM",127,Manual,1977,Fiat,"10,000"
162,6271946d2660ad61e68cd056,2022-05-03 22:45:00,Hatchback,Used,1100 cc,"93,000 KM",127,Manual,1984,Fiat,"21,000"
163,6269ac07e971be55429dcc68,,Hatchback,Used,1200 cc,"10,000 KM",127,Manual,1982,Fiat,"7,000"
164,62652afd040c79bfe38cc22e,,Hatchback,Used,1300 cc,"9,999 KM",127,Manual,1984,Fiat,"14,000"
165,626063c92a4638ed25e70fee,,Sedan,Used,1600 cc,"200,000 KM",127,Manual,1982,Fiat,"18,000"
166,625c4cabae3760868d6f8d63,,Sedan,Used,1600 cc,"140,000 KM",127,Manual,1987,Fiat,"20,000"
167,6267156ee4261a05e7d36a02,,Sedan,Used,1600 cc,"9,999 KM",127,Manual,1984,Fiat,"12,500"
168,626584fc72147d1308e17969,,Sedan,Used,1600 cc,"9,999 KM",127,Manual,1985,Fiat,"12,000"
169,6263197d2c26c020ba23af12,,Sedan,Used,1600 cc,"200,000 KM",127,Manual,1982,Fiat,"15,500"
170,6262e09ee06f1ded82c8f54e,,Sedan,Used,1600 cc,"200,000 KM",127,Manual,2000,Fiat,"20,000"
171,6266db9afb77143e03fbd95c,,Sedan,Used,1600 cc,"140,000 KM",127,Manual,1986,Fiat,"8,500"
172,626829fe0c670c545c5ca309,2022-04-26 19:21:00,Sedan,Used,1600 cc,"30,000 KM",127,Manual,1982,Fiat,"17,000"
173,62783fbaf6724efbfcf2e61d,2022-05-09 00:10:00,Sedan,Used,1600 cc,"10,000 KM",127,Manual,1984,Fiat,"16,000"
174,6277fb027f2f382cc3394e3d,2022-05-08 19:16:00,Sedan,Used,1600 cc,"90,000 KM",127,Manual,1982,Fiat,"17,000"
175,62987dc7a80eaba6f8f7b5df,2022-06-02 11:07:00,Sedan,Used,1600 cc,"10,000 KM",127,Manual,1983,Fiat,"10,000"
176,62964bb3612500cdbdffdb2c,2022-05-31 19:09:00,Sedan,Used,1600 cc,"100,000 KM",127,Manual,1986,Fiat,"20,000"
177,629275116775c0d913524017,2022-05-28 21:16:00,Sedan,Used,1000 cc,"100,000 KM",127,Manual,1983,Fiat,"19,000"
178,628e5386c05eef86a8084889,2022-05-25 18:04:00,Sedan,Used,800 cc,"100,000 KM",127,Manual,1986,Fiat,"25,000"
179,627dbc668e23e9a830654451,2022-05-13 04:03:00,Hatchback,Used,800 cc,"99,999 KM",127,Manual,1984,Fiat,"19,000"
180,627965091b09289b353b92ca,2022-05-09 21:01:00,Sedan,Used,1000 cc,"9,999 KM",127,Manual,1984,Fiat,"20,000"
181,62781d50f6724efbfcf2e398,2022-05-08 21:43:00,Sedan,Used,1600 cc,"10,000 KM",127,Manual,1983,Fiat,"14,000"
182,62670e8e411481be6ba424db,,Coupe,Used,1100 cc,"99,909 KM",128,Manual,1978,Nasr,"13,000"
183,6276b5bdf563d2771a518121,2022-05-07 20:09:00,Sedan,Used,1300 cc,"58,000 KM",128,Manual,1976,Nasr,"16,000"
184,6277fd455611c98d039d1b92,,Sedan,Used,1000 cc,"200,000 KM",131,Manual,1980,Fiat,"27,000"
185,6277fc56201df714430aa565,,Sedan,Used,1000 cc,"60,000 KM",131,Manual,1981,Fiat,"27,000"
186,62605b7e5e548d1bbd989e78,,Sedan,Used,1000 cc,"10,000 KM",131,Manual,1975,Fiat,"22,000"
187,6266d823411481be6ba420f5,2022-04-25 19:19:00,Sedan,Used,1000 cc,"180,000 KM",131,Manual,1976,Fiat,"18,000"
188,627835fdf6724efbfcf2e55c,2022-05-08 23:28:00,Sedan,Used,1000 cc,"90,000 KM",131,Manual,1975,Fiat,"16,000"
189,6256b7a3e70affccd3345efe,,Sedan,Used,1300 cc,"199,999 KM",131,Manual,1979,Fiat,"27,500"
190,628132f5653a59a2eab40732,2022-05-15 19:05:00,Sedan,Used,1300 cc,"100,000 KM",131,Manual,1980,Fiat,"30,000"
191,62686d911f7b218250744d5c,,Sedan,Used,1400 cc,"200,000 KM",131,Manual,1981,Fiat,"33,000"
192,6266dba2736c5ed9aac9cbcd,,Sedan,Used,1400 cc,"9,999 KM",131,Manual,1981,Fiat,"22,000"
193,627d619fcd0ff1527562ea2e,,Sedan,Used,1400 cc,0 KM,131,Manual,1974,Fiat,"17,000"
194,627c5890cd0ff1527562df1d,2022-05-12 02:45:00,Sedan,Used,1400 cc,"10,000 KM",131,Manual,1980,Fiat,"30,000"
195,6277fc17d84c88bf9a5077fc,2022-05-08 19:21:00,Sedan,Used,1400 cc,"90,000 KM",131,Manual,1981,Fiat,"29,000"
196,62633658e72682a0d858a7a6,,Sedan,Used,1600 cc,"1,000 KM",131,Manual,1982,Fiat,"30,000"
197,62607cfb9e066f79ca4c838d,,Sedan,Used,1600 cc,"120,000 KM",131,Manual,1981,Fiat,"36,500"
198,625d210e000664d5e3eebb99,,Sedan,Used,1600 cc,"20,000 KM",131,Manual,1982,Fiat,"28,000"
199,6256cdede651c918f07932f6,,SUV,Used,1600 cc,"45,000 KM",131,Manual,1981,Fiat,"17,000"
200,625591bd8767c6a9324e1dd4,,Sedan,Used,1600 cc,"88,000 KM",131,Manual,1984,Fiat,"25,000"
201,627cf82c8e23e9a830653864,2022-05-12 14:06:00,Sedan,Used,1600 cc,"200,000 KM",131,Manual,1981,Fiat,"25,000"
202,62783e8af6724efbfcf2e5ee,2022-05-09 00:04:00,Sedan,Used,1600 cc,"9,999 KM",131,Manual,1981,Fiat,"30,000"
203,627813fad84c88bf9a5079f0,2022-05-08 21:03:00,Sedan,Used,1600 cc,"30,000 KM",131,Manual,1979,Fiat,"35,000"
204,62964ad7e3772349be0d97e5,2022-05-31 19:05:00,Sedan,Used,1600 cc,"180,000 KM",131,Manual,1983,Fiat,"27,000"
205,6293c5d6287451aa35d9e041,2022-05-29 21:13:00,Sedan,Used,1600 cc,"99,999 KM",131,Manual,1979,Fiat,"35,000"
206,629350ad6775c0d91352478f,2022-05-29 12:53:00,Sedan,Used,1000 cc,"200,000 KM",131,Manual,1980,Fiat,"30,000"
207,628fcbe4773e8de5f5f1d4c9,2022-05-26 20:50:00,Sedan,Used,1400 cc,"200,000 KM",131,Manual,1981,Fiat,"9,000"
208,628ec08519515b28d6443676,2022-05-26 01:49:00,Sedan,Used,1600 cc,"99,999 KM",131,Manual,1982,Fiat,"25,000"
